report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,20176,Interco-National Mobility Hire,4,Liabilities,6.0,Current Liabilities,10.0,Accounts Payable,,,11,venuplus
1000,balance_sheet,20177,Interco - CTM,4,Liabilities,6.0,Current Liabilities,10.0,Accounts Payable,,,11,venuplus
1000,balance_sheet,20205,Note - Citizens Bank,4,Liabilities,6.0,Current Liabilities,10.0,Accounts Payable,,,11,venuplus
1000,balance_sheet,20309,Note Payable LOC,4,Liabilities,6.0,Current Liabilities,10.0,Accounts Payable,,,11,venuplus
1000,balance_sheet,20310,Notes Payable ST- Banyan Inves,4,Liabilities,6.0,Current Liabilities,10.0,Accounts Payable,,,11,venuplus
1000,balance_sheet,21002,Equipment Loan,4,Liabilities,6.0,Current Liabilities,10.0,Accounts Payable,,,11,venuplus
1000,balance_sheet,21101,Interco Debt,4,Liabilities,6.0,Current Liabilities,10.0,Accounts Payable,,,11,venuplus
1000,balance_sheet,21103,NP Banyan Mezz Fund II,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21104,NP Diamond State Ventures II,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21105,NP MIdStates Cap Fund II,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21110,Note Payable - CTM Nov'10,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21135,Kayne Anderson Sr. Term Loan,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21122,L/T Loan - Hartford-ACS,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21123, L/T Loan - Hartford - HAI,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,20103,Payments Due Cst,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20104,Sales Tax Payable,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20105,Vat Tax Contra,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20106,Use Tax Payable,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20107,SUA Payable,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20110,AP- Safemark Conversion Acct,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20120,Accrued Purchases,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20121,Safemark received not vouchere,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20122,Accrued Commissions,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20125,Accrued Expenses,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20127,MSouth Management Fees,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20129,PO Clearing -Conversion Acct,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20130,In-Bound Freight - Clearning,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20131,Duties and Taxes - Clearning,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20132,Out Bound Freight - Clearning,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20133,Standard Cost Variance,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20135,Accrued PR,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20136,Accrued Payroll - ADP,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20137,CARES Act Excess ,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20140,Customer Deposits,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20149,HSA Wash Account,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20150,Other Accrued Expenses,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20151,Unapplied Cash,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20152,Earnout ,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20153,Earnout NMH Short term,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20154,Earnout NMH Long term,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20155,401k Plan,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20156,401k Loan Repayment,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20157,Deferred Consideration NMH,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20158,FSA Wash Account,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20159,SBBL Rental ME LLC,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20178,Accrued Royalties,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20220,Sales Tax Payable-Penny,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20221,Sales Tax Payable-Medallion,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20222,Sales Tax Payable-Pen Asia,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20223,Sales Tax Payable-Kiddie Ride,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20224,Sales Tax Payable-Candy,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20225,Sales Tax Payable-Prize Mach,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20226,Sales Tax Payable-Mini Melt,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20227,Sales Tax Payable-Arcade E,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20228,Sales Tax Payable-Arcade N,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20229,Sales Tax Payable-Misc Prod,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20410,Accrued Taxes,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20505,Unearned Reservations,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20509,MK2-Funded Development,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20510,Deferred Revenue,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,20511,Deferred Rev-Intersite Clear,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,21102,NP Banyan Mezz Fund I,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21121, L/T Loan  - BMO Revolver,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21137,Kayne Anderson Revolver,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21124,L/T Loan - Hartford - FIR,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,21115,Short Term Portion of LT Debt,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,21116,Short Term Deferred Loan Cost,4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,11,venuplus
1000,balance_sheet,21133,Note Payable 2 Hughson,4,Liabilities,7.0,Non Current Liabilities,45.0,Other long-term liabilities,,,11,venuplus
1000,balance_sheet,30016,Preferred Stock SB Acquisition,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30020,Preferred Stock,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30110,Dividends,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30111,Dividends-Series B,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30005,Common Stock,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30115,Common Stock,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30140,Retained Earning Elimination,3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,11,venuplus
1000,balance_sheet,30150,Retained Earnings,3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,11,venuplus
1000,balance_sheet,30000,Investment by Parent,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30100,Paid In Capital,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30101,Equity Costs,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
1000,balance_sheet,30003,FX Translation Adjustment,3,Owners Equity,14.0,Equity,48.0,Member's contribution,,,11,venuplus
2000,revenue,50040,Uniforms Customer Specific,5,Expense,18.0,Cost of Goods Sold,,,,,11,venuplus
2000,revenue,51300,Indirect Labor,5,Expense,18.0,Cost of Goods Sold,,,,,11,venuplus
2000,revenue,58560,Inspection Fee - Sales,5,Expense,18.0,Cost of Goods Sold,,,,,11,venuplus
2000,revenue,58570,Mold Fee - Production,5,Expense,18.0,Cost of Goods Sold,,,,,11,venuplus
2000,revenue,58580,Consumables - Production,5,Expense,18.0,Cost of Goods Sold,,,,,11,venuplus
2000,revenue,65120,Product Literature,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65180,Collateral & Market Material,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64100,Bank Service Charges & Fees,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,61102,Contra - Labor Capex,19,Total Salary,,,,,,,11,venuplus
2000,revenue,61104,Contra - Labor Expense,19,Total Salary,,,,,,,11,venuplus
2000,revenue,61302,Payroll Taxes - Contra,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,613XX,,24,Houseing Fund,,,,,,,11,venuplus
2000,revenue,61503,Health Insurance - Contra,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,64050,Charitable Contributions,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64120,Miscellaneous Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64140,Training Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64330,Director's Fee,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64350,Transaction Costs Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64480,Co Purch Elimination-Dep/Amort,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
2000,revenue,70800,Co Purch Elimination  Interest,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
2000,revenue,75800,Co. Purch Elimination -Non Rec,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
2000,revenue,69000,Financial Budget Adj Exp,5,Expense,,,,,,,11,venuplus
2000,revenue,62160,Consulting Fees,25,Total Hourly Labour,,,,,,,11,venuplus
2000,revenue,64900,Direct Sales Warranty,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65100,Advertising Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65110,Art & Photography ,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65140,Demos,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65150,Marketing Professional Service,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65151,Marketing Affiliate Fees,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65152,Customers Incentives,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65153,Royalities,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65155,Telemarketing,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65160,Sales Consulting Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65170,Sponsorship,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65190,Other Mkt- Web Services,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65200,Dues & Subscriptions,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65130,Trade Show/Assoc Fees Exp,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65131,Seminars,5,Expense,,,,,,,11,venuplus
2000,revenue,63100,Moving Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,63120,Utilities,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,63112,Undefined,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,63150,Bldg Maintenance & Improvement,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,62000,MIS Support ,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,61300,Payroll Taxes- FICA&Medicare,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,61350,State & Fed Unemploy Insurance,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,63110,Office Rent Exp,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,63111,Periodic Lease Cost,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64110,Bad Debt Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64111,Theft and Vandalism,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64340,Board Travel,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,99997,Suspense Account 3,5,Expense,,,,,,,11,venuplus
2000,revenue,99998,Suspense Account 2,5,Expense,,,,,,,11,venuplus
2000,revenue,99999,Suspense Account,5,Expense,,,,,,,11,venuplus
2000,revenue,63140,Copier Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64020,Office Supplies,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64025,Computer Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64030,Postage Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,60100,Absorbed Labor Cost ,5,Expense,,,,,,,11,venuplus
2000,revenue,61101,Stock Compensation Salary Exp,19,Total Salary,,,,,,,11,venuplus
2000,revenue,61120,Bonuses,19,Total Salary,,,,,,,11,venuplus
2000,revenue,61140,Sales Commission Costs,19,Total Salary,,,,,,,11,venuplus
2000,revenue,61150,Temporary Labor,25,Total Hourly Labour,,,,,,,11,venuplus
2000,revenue,61200,Vacation Accrual,19,Total Salary,,,,,,,11,venuplus
2000,revenue,65191,Data Services,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,65192,Cloud Services,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,61100,Salaries & Wages,19,Total Salary,,,,,,,11,venuplus
2000,revenue,61103,Salaries & Wages Overtime,19,Total Salary,,,,,,,11,venuplus
2000,revenue,64070,Travel Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64071,Travel  - Hotel,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64072,Travel  - Airline,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64073,Travel  - Mileage,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64074,Travel  - Car Rental,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64075,Travel  - Misc. Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64076,Travel – Auto Fuel/Other,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64077,Staff Entertainment,5,Expense,,,,,,,11,venuplus
2000,revenue,64079,Social Committee,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64080,Meal Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,66100,Product Development,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,66110,Continuing Product Engineering,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,66113,Continuing Product Engineering,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,66120,R & D,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,61600,Recruiting Fee,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,61700,Human Resource Costs,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,62105,Cyber Security Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,62140,Account Mgt Commissions,25,Total Hourly Labour,,,,,,,11,venuplus
2000,revenue,62150,Professional Fees Other,5,Expense,,,,,,,11,venuplus
2000,revenue,61400,401K Administration Costs,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,61450,401K Wash Plan,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,61451,HSA Wash Plan,5,Expense,,,,,,,11,venuplus
2000,revenue,64090,Fleet Auto Other,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64091,Fleet Auto Fuel,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64092,Fleet Auto Lease Payment,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64093,Fleet Auto Maintenance,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64094,Fleet Auto Vehicle Rental,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,61500,Benefits,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,61501,Health Insurance Claims,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,61502,Health Insurance Admin Fee,24,Total Taxes & Benefits,,,,,,,11,venuplus
2000,revenue,64310,Corporate Filing Fees,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64311,Sales Tax,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64312,Property Taxes,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,62180,Payroll Service,25,Total Hourly Labour,,,,,,,11,venuplus
2000,revenue,62190,Call Center Service,25,Total Hourly Labour,,,,,,,11,venuplus
2000,revenue,63130,Telephone Expense,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,63131,Telephone- Wireless,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,63132,Telephone- Voice,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64200,Insurance Claims & Deductibles,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64210,Insurance -Life,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64220,Insurance - Auto,5,Expense,,,,,,,11,venuplus
2000,revenue,64230,"Insur-Prop,Liability,WC & Umbr",52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64060,Unallocated CC,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,64040,Software License Fees,5,Expense,,,,,,,11,venuplus
2000,revenue,64045,Computer Hardware ServContract,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,62120,Audit Fee,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,62130,Legal Fee,52,Controllable Expense,,,,,,,11,venuplus
2000,revenue,62135,Legal Settlement,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,50103,Direct Sale - L&M,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,52301,Dir Sale - Meals,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,52400,Dir Sale - Training,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,52500,Dir Sale -  VAT and Dutie,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58560,Inspection Fee - Sales,5,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58570,Mold Fee - Production,5,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58580,Consumables - Production,5,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,59200,Dir Sale - Other,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50102,Direct Sale - Install ,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,52300,Dir Sale - Installation,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58000,Bin Spare Parts,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50020,Freight,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50024,Inbound Freight -purchase good,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50025,Cust duties -purchase goods,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58240,Hand Tools,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58540,Tool Maintenance & Repair,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58550,Tool & Fixture Purchases,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50101,Direct Sale - Freight ,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,52200,Dir Sale - Freight,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50100,Direct Sale - Parts ,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,52000,Dir Sale - Main Product ,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,52100,Dir Sale -Parts and Accesories,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50000,Parts ,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50030,SPAL Skin Covers,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58300,Freight,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58310,Admin Shipping Costs,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50034,Merchandise Supplies,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50035,Theft and Vandalism,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50002,Travel,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50033,Travel Meals,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50006,Sponsorship,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50009,Office Expense,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50010,Bank & Merchant Charges,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50016,Customer Internet Fee,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50018,Resort Chair Sales ,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50019,Product Literature Materials,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50021,SCF Removal charges,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50022,Service Contract,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50023,Event Expense,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50031,SPAL Laundry Services,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50032,Cust Software Lic. Fee,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50037,Product Test/Calb,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50038,Cust Utilities & Maint,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,51000,Cost of Sales,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,51050,Cost of Sales Inter Company,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,51400,Benefits,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,57900,Warranty,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50004,Tools & Misc,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58220,Ops Branded Supplies,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58230,Uniforms & Clothing,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58250,Rent Expense,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58260,Storage Rental,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58270,Packing Material,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58320,Duties & Customs,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58340,Permits & Licenses,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58610,Miscellanous Charges,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58630,On Going Expenses,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,59030,Warranty Parts,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58008,Temp Labor,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58510,Inventory Adjustment,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58520,Inventory Receipt Price Var,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58521,Purchase Discount,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,58530,Inventory Revaluation,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50001,Labor-Maint External,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50003,Labor-Contra Capex Site Staff ,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50007,Payroll Taxes,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50008,Benefits,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50012,401(k),18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50013,Bonuses & Profit Sharing,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50014,Labor Overtime,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50015,Labor- Contra Maint. Internal,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50017,HSA Wash Plan,18,Cost of Goods Sold,,,,,,,11,venuplus
