report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,20401,LOYALTY POINTS EARNED LIABILITY,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20402,LOYALTY POINTS CONVERTED LIABILITY,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20407,PPP INTEREST,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20408,ACCRUED ABC INTEREST,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20502,WC-POLICY 14/15,4,Liabilities,7,Non Current Liabilities,51.0,"Accrued workers' compensation liabilities, net of current portion",,,0,haptiq
1000,balance_sheet,20503,WC-POLICY 15/16,4,Liabilities,7,Non Current Liabilities,51.0,"Accrued workers' compensation liabilities, net of current portion",,,0,haptiq
1000,balance_sheet,20504,WC-POLICY - LONG TERM PORTION,4,Liabilities,7,Non Current Liabilities,51.0,"Accrued workers' compensation liabilities, net of current portion",,,0,haptiq
1000,balance_sheet,20505,WC-POLICY - CURRENT PORTION,4,Liabilities,7,Non Current Liabilities,51.0,"Accrued workers' compensation liabilities, net of current portion",,,0,haptiq
1000,balance_sheet,20506,GL LIABILITY POLICY 14/15,4,Liabilities,7,Non Current Liabilities,51.0,"Accrued workers' compensation liabilities, net of current portion",,,0,haptiq
1000,balance_sheet,20507,GL LIABILITY POLICY 15/16,4,Liabilities,7,Non Current Liabilities,51.0,"Accrued workers' compensation liabilities, net of current portion",,,0,haptiq
1000,balance_sheet,20508,GL LIABILITY POLICY 16/17,4,Liabilities,7,Non Current Liabilities,51.0,"Accrued workers' compensation liabilities, net of current portion",,,0,haptiq
1000,balance_sheet,20601,DEPOSITS,4,Liabilities,7,Non Current Liabilities,51.0,"Accrued workers' compensation liabilities, net of current portion",,,0,haptiq
1000,balance_sheet,20602,EVENTS DEPOSITS,4,Liabilities,6,Current Liabilities,37.0,Accrued Liabilities,,,0,haptiq
1000,balance_sheet,20603,DEFERED INCOME,4,Liabilities,7,Non Current Liabilities,45.0,Other long-term liabilities,,,0,haptiq
1000,balance_sheet,20604,ASC 842 LEASE LIABILITY - ST,4,Liabilities,7,Non Current Liabilities,46.0,"Operating lease liability, net of current portion",,,0,haptiq
1000,balance_sheet,22117,DEBT FEE-TRANCHE B $20M,4,Liabilities,7,Non Current Liabilities,45.0,Other long-term liabilities,,,0,haptiq
1000,balance_sheet,22120,N/P-PROPERTY INSURANCE LOAN,4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22121,ABC REVOLVER FACILITY,4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22122,ABC DEBT - CURRENT PORTION,4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22123,ABC DEBT - LONG-TERM PORTION,4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22124,"PPP LOAN - DUMMY RESTAURANTS HQ, LLC",4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22125,"PPP LOAN - DUMMY RESTAURANTS EL TORITO, LLC",4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22126,"PPP LOAN - DUMMY RESTAURANTS ACAPULCO OPCO, LLC",4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22127,PPP LOAN - DUMMY RESTAURANTS CHEVYS OPCO LLC,4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22128,PPP LOAN - DUMMY RESTAURANTS SIGNATURE LLC,4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22129,"PPP LOAN - DUMMY RESTAURANTS LAS BRISAS OPCO, LLC",4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22130,PPP LOAN - RESTAURANT OPCO LLC,4,Liabilities,7,Non Current Liabilities,41.0,"Loans, net of current portion and deferred costs",,,0,haptiq
1000,balance_sheet,22201,CAPITAL LEASE - LT PORTION,4,Liabilities,7,Non Current Liabilities,45.0,Other long-term liabilities,,,0,haptiq
1000,balance_sheet,22202,DEFERRED LIABILITY,4,Liabilities,7,Non Current Liabilities,46.0,"Operating lease liability, net of current portion",,,0,haptiq
1000,balance_sheet,22203,ASC 842 LEASE LIABILITY - LT,4,Liabilities,7,Non Current Liabilities,46.0,"Operating lease liability, net of current portion",,,0,haptiq
1000,balance_sheet,22301,INTERCOMPANY PAYABLES-LIAB,4,Liabilities,6,Current Liabilities,10.0,Accounts Payable,,,0,haptiq
1000,balance_sheet,31001,MEMBERS' EQUITY,3,Owners Equity,14,Equity,48.0,Member's contribution,,,0,haptiq
1000,balance_sheet,32001,RETAINED EARNINGS,3,Owners Equity,14,Equity,49.0,Retained Earnings,,,0,haptiq
2000,revenue,51001,RED MEAT,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51002,PORK,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51003,POULTRY,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51004,SEAFOOD,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51005,PRODUCE - AVOCADO,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51006,PRODUCE - TOMATO,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51007,PRODUCE - OTHER,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51008,GROCERY,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51009,CHEESE,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51010,DAIRY,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51011,SPICES/BASES,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51012,"BEVERAGE, SODA, SYRUP",5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51013,CHIPS,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51014,TORTILLAS/BAKERY,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51098,PREPARED FOOD,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,51099,SUPPLIER DISCOUNT,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,52011,BEER - BTL,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,52012,BEER - DFT,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,52021,COCKTAILS & SPIRITS,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,52031,WINE,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,52091,CORKAGE,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,52099,PREPARED LIQUOR,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,53001,TRUCKING,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,53002,MERCHANDISE,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,53003,OTHER COG EXPENSE,5,Expense,18,Cost of Goods Sold,,,,,0,haptiq
2000,revenue,61101,HOURLY P/R - SERVICE,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61102,HOURLY P/R - SERVICE TRAINING,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61103,HOURLY P/R - SERVICE - OT/VIOLATIONS,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61104,SICK PAY,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61201,HOURLY P/R - CULINARY,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61202,HOURLY P/R - CULINARY TRAINING,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61203,HOURLY P/R - CULINARY - OT/VIOLATIONS,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61301,HOURLY P/R - SUPPORT,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61302,HOURLY P/R - JANITORIAL,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61303,HOURLY P/R - SUPPORT/JANITORIAL TRAINING,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61304,HOURLY P/R - SUPPORT/JANITORIAL - OT/VIOLATIONS,5,Expense,25,Total Hourly Labour,,,,,0,haptiq
2000,revenue,61401,HOURLY P/R - ASSISTANT MANAGER,5,Expense,19,Total Salary,,,,,0,haptiq
2000,revenue,61402,HOURLY  P/R - MIT,5,Expense,19,Total Salary,,,,,0,haptiq
2000,revenue,61403,HOURLY P/R - MANAGEMENT - OT/VIOLATIONS,5,Expense,19,Total Salary,,,,,0,haptiq
2000,revenue,62101,SALARY - OPS/ADMIN MANAGEMENT,5,Expense,19,Total Salary,,,,,0,haptiq
2000,revenue,62102,SALARY - SALES MGMT,5,Expense,19,Total Salary,,,,,0,haptiq
2000,revenue,62103,SEVERANCE PAY,5,Expense,19,Total Salary,,,,,0,haptiq
2000,revenue,62104,CAPITALIZED SALARY,5,Expense,,,,,,,0,haptiq
2000,revenue,62201,VACATION EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,63101,BONUS,5,Expense,,,,,,,0,haptiq
2000,revenue,63102,COMMISSION,5,Expense,,,,,,,0,haptiq
2000,revenue,64101,FICA,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64102,MEDICARE,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64103,STATE UNEMPLOYMENT,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64104,FED UNEMPLOYMENT,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64105,OTHER P/R TAX,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64201,WORK COMP - ULTIMATE LOSS,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64202,WORK COMP - PREMIUMS,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64301,HEALTH INSURANCE,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64302,GROUP TERM LIFE,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,64303,OTHER BENEFITS,5,Expense,24,Total Taxes & Benefits,,,,,0,haptiq
2000,revenue,71101,OPERATING SUPPLIES,5,Expense,,,,,,,0,haptiq
2000,revenue,71102,KITCHENWARE,5,Expense,,,,,,,0,haptiq
2000,revenue,71103,SERVICEWARE,5,Expense,,,,,,,0,haptiq
2000,revenue,71104,LINEN RENTAL,5,Expense,,,,,,,0,haptiq
2000,revenue,71105,UNIFORM,5,Expense,,,,,,,0,haptiq
2000,revenue,71106,FREIGHT CHARGES,5,Expense,,,,,,,0,haptiq
2000,revenue,71107,TO GO SUPPLIES,5,Expense,,,,,,,0,haptiq
2000,revenue,71111,CLEANING SUPPLIES,5,Expense,,,,,,,0,haptiq
2000,revenue,71151,OFFICE  SUPPLIES,5,Expense,,,,,,,0,haptiq
2000,revenue,71152,POSTAGE,5,Expense,,,,,,,0,haptiq
2000,revenue,71153,PRINTING COSTS,5,Expense,,,,,,,0,haptiq
2000,revenue,71154,COMPUTER SUPPLIES,5,Expense,,,,,,,0,haptiq
2000,revenue,71155,SOFTWARE LICENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,71201,EQUIP RENTAL/LEASE EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,71202,BANQUET EQUIP RENTAL/SUPPLIES/KEG DEPOSITS,5,Expense,,,,,,,0,haptiq
2000,revenue,71301,ELECTRICAL,5,Expense,,,,,,,0,haptiq
2000,revenue,71302,PLUMBING,5,Expense,,,,,,,0,haptiq
2000,revenue,71303,HVAC,5,Expense,,,,,,,0,haptiq
2000,revenue,71304,FLOOR - CARPET/TILE/GROUT,5,Expense,,,,,,,0,haptiq
2000,revenue,71305,UPHOLSTERY,5,Expense,,,,,,,0,haptiq
2000,revenue,71306,BUILDING,5,Expense,,,,,,,0,haptiq
2000,revenue,71307,EQUIPMENT,5,Expense,,,,,,,0,haptiq
2000,revenue,71308,IT DEPOT ALLOCATION,5,Expense,,,,,,,0,haptiq
2000,revenue,71399,R&M - OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,71411,ALARM MONITORING,5,Expense,,,,,,,0,haptiq
2000,revenue,71412,FIRE SUPPRESSION,5,Expense,,,,,,,0,haptiq
2000,revenue,71413,GREASE TRAP CLEANING,5,Expense,,,,,,,0,haptiq
2000,revenue,71414,HOOD CLEANING,5,Expense,,,,,,,0,haptiq
2000,revenue,71416,PEST CONTROL,5,Expense,,,,,,,0,haptiq
2000,revenue,71417,SECURITY,5,Expense,,,,,,,0,haptiq
2000,revenue,71418,HVAC/REFRIGERATION PREVENTATIVE MAINTENANCE,5,Expense,,,,,,,0,haptiq
2000,revenue,71419,OTHER - FAC,5,Expense,,,,,,,0,haptiq
2000,revenue,71421,CARPET CLEANING,5,Expense,,,,,,,0,haptiq
2000,revenue,71422,LANDSCAPING,5,Expense,,,,,,,0,haptiq
2000,revenue,71423,MUSIC SERVICES/LICENSES,5,Expense,,,,,,,0,haptiq
2000,revenue,71429,OTHER-GM,5,Expense,,,,,,,0,haptiq
2000,revenue,71431,CABLE/SAT TV,5,Expense,,,,,,,0,haptiq
2000,revenue,71441,CLEANING SERVICES,5,Expense,,,,,,,0,haptiq
2000,revenue,71442,SYSTEMS,5,Expense,,,,,,,0,haptiq
2000,revenue,71451,OUTSIDE STORAGE,5,Expense,,,,,,,0,haptiq
2000,revenue,71452,CALL CENTER EXPENSES,5,Expense,,,,,,,0,haptiq
2000,revenue,71501,CREDIT CARD FEES EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,71601,ENTERTAINMENT EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,71701,ELECTRICITY,5,Expense,,,,,,,0,haptiq
2000,revenue,71702,WATER / SEWER,5,Expense,,,,,,,0,haptiq
2000,revenue,71703,TRASH COLLECTIONS,5,Expense,,,,,,,0,haptiq
2000,revenue,71704,TELEPHONE,5,Expense,,,,,,,0,haptiq
2000,revenue,71705,NATURAL GAS/GAS DIRECT,5,Expense,,,,,,,0,haptiq
2000,revenue,71706,MESQUITE GAS,5,Expense,,,,,,,0,haptiq
2000,revenue,71801,DELIVERY FEES,5,Expense,,,,,,,0,haptiq
2000,revenue,72101,MARKETING – MARKET RESEARCH,5,Expense,,,,,,,0,haptiq
2000,revenue,72103,MARKETING – AGENCY FEES,5,Expense,,,,,,,0,haptiq
2000,revenue,72104,MARKETING – WAREHOUSE,5,Expense,,,,,,,0,haptiq
2000,revenue,72105,MARKETING – PUBLIC RELATIONS,5,Expense,,,,,,,0,haptiq
2000,revenue,72106,MARKETING – GUEST RELATIONS,5,Expense,,,,,,,0,haptiq
2000,revenue,72107,MARKETING – WEBSITE,5,Expense,,,,,,,0,haptiq
2000,revenue,72108,MARKETING – PARTNERSHIP/SCHOLARSHIP,5,Expense,,,,,,,0,haptiq
2000,revenue,72109,MARKETING – LSM/CORPORATE,5,Expense,,,,,,,0,haptiq
2000,revenue,72110,MARKETING – LICENSING,5,Expense,,,,,,,0,haptiq
2000,revenue,72111,MARKETING – MERCHANDISE,5,Expense,,,,,,,0,haptiq
2000,revenue,72112,MARKETING – FRANCHISEES,5,Expense,,,,,,,0,haptiq
2000,revenue,72113,MARKETING – LOYALTY,5,Expense,,,,,,,0,haptiq
2000,revenue,72114,MARKETING – PROMOTIONS,5,Expense,,,,,,,0,haptiq
2000,revenue,72121,MEDIA – RADIO,5,Expense,,,,,,,0,haptiq
2000,revenue,72122,MEDIA – NEWSPAPER,5,Expense,,,,,,,0,haptiq
2000,revenue,72123,MEDIA – MAGAZINE,5,Expense,,,,,,,0,haptiq
2000,revenue,72124,MEDIA – OUTDOOR,5,Expense,,,,,,,0,haptiq
2000,revenue,72125,MEDIA – DIRECT MAIL,5,Expense,,,,,,,0,haptiq
2000,revenue,72126,MEDIA – DIGITAL/SOCIAL,5,Expense,,,,,,,0,haptiq
2000,revenue,72127,"MEDIA – EVENTS, CATERING & TO GO",5,Expense,,,,,,,0,haptiq
2000,revenue,72128,MEDIA – TELEVISION,5,Expense,,,,,,,0,haptiq
2000,revenue,72131,COLLATERAL – MENUS,5,Expense,,,,,,,0,haptiq
2000,revenue,72132,COLLATERAL – PHOTOSHOOT/VIDEO SHOOTS,5,Expense,,,,,,,0,haptiq
2000,revenue,72133,COLLATERAL – OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,72134,"COLLATERAL – EVENTS, CATERING, TO GO",5,Expense,,,,,,,0,haptiq
2000,revenue,72181,ADVERTISING BUDGET ALLOCATION,5,Expense,,,,,,,0,haptiq
2000,revenue,72182,ADVERTISING OFFSET,5,Expense,,,,,,,0,haptiq
2000,revenue,72201,LOCAL STORE MARKETING/COLLATERAL,5,Expense,,,,,,,0,haptiq
2000,revenue,72202,LOCAL STORE MARKETING - WAGES,5,Expense,,,,,,,0,haptiq
2000,revenue,73101,LICENSE/PERMITS - LIQUOR,5,Expense,,,,,,,0,haptiq
2000,revenue,73102,LICENSE/PERMITS - OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,73103,XYZ LLC FEES,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,73201,T&E - AUTO ALLOWANCE,5,Expense,,,,,,,0,haptiq
2000,revenue,73202,T&E - AUTO OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,73203,T&E - AIR,5,Expense,,,,,,,0,haptiq
2000,revenue,73204,T&E - LODGING,5,Expense,,,,,,,0,haptiq
2000,revenue,73205,T&E - MEALS,5,Expense,,,,,,,0,haptiq
2000,revenue,73206,T&E - OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,73207,CELL PHONE,5,Expense,,,,,,,0,haptiq
2000,revenue,73301,MEETINGS & CONVENTIONS,5,Expense,,,,,,,0,haptiq
2000,revenue,73302,DUES & SUBSCRIPTION,5,Expense,,,,,,,0,haptiq
2000,revenue,73401,RECRUITING - AGENCY FEES,5,Expense,,,,,,,0,haptiq
2000,revenue,73402,RECRUITING - OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,73403,REFERRAL BONUS,5,Expense,,,,,,,0,haptiq
2000,revenue,73501,EMPLOYEE RELATIONS EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,73502,CONTINUING EDUCATION,5,Expense,,,,,,,0,haptiq
2000,revenue,73503,MOVING EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,73504,MRC COST,5,Expense,,,,,,,0,haptiq
2000,revenue,73505,MRC ADMIN FEE,5,Expense,,,,,,,0,haptiq
2000,revenue,73601,TRAINING EXPENSES,5,Expense,,,,,,,0,haptiq
2000,revenue,73701,LEGAL EXPENSE - ADA,5,Expense,,,,,,,0,haptiq
2000,revenue,73702,LEGAL EXPENSE - CORP,5,Expense,,,,,,,0,haptiq
2000,revenue,73703,LEGAL EXPENSE - EMP MATTERS,5,Expense,,,,,,,0,haptiq
2000,revenue,73704,LEGAL EXPENSE - RISK,5,Expense,,,,,,,0,haptiq
2000,revenue,73705,LEGAL EXPENSE - REAL ESTATE,5,Expense,,,,,,,0,haptiq
2000,revenue,73709,LEGAL EXPENSE - OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,73801,LEGAL SETTLEMENTS - ADA,5,Expense,,,,,,,0,haptiq
2000,revenue,73802,LEGAL SETTLEMENTS - CORP,5,Expense,,,,,,,0,haptiq
2000,revenue,73803,LEGAL SETTLEMENTS - EMP MATTERS,5,Expense,,,,,,,0,haptiq
2000,revenue,73804,LEGAL SETTLEMENTS - RISK,5,Expense,,,,,,,0,haptiq
2000,revenue,73805,LEGAL SETTLEMENTS - REAL ESTATE,5,Expense,,,,,,,0,haptiq
2000,revenue,73809,LEGAL SETTLEMENTS - OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,73901,AUDIT SERVICE,5,Expense,,,,,,,0,haptiq
2000,revenue,73902,TAX SERVICES,5,Expense,,,,,,,0,haptiq
2000,revenue,73903,ACCOUNTING SERVICES,5,Expense,,,,,,,0,haptiq
2000,revenue,73904,PAYROLL SERVICES,5,Expense,,,,,,,0,haptiq
2000,revenue,73905,BOD FEES,5,Expense,,,,,,,0,haptiq
2000,revenue,73906,MERGERS & ACQUISITION SERVICES,5,Expense,,,,,,,0,haptiq
2000,revenue,73907,PUBLIC RELATIONS,5,Expense,,,,,,,0,haptiq
2000,revenue,73908,OWNERSHIP GROUP,5,Expense,,,,,,,0,haptiq
2000,revenue,73909,INTERNAL PROFESSIONAL SERVICES,5,Expense,,,,,,,0,haptiq
2000,revenue,73910,EXTERNAL BUSINESS CONSULTING SERVICES,5,Expense,,,,,,,0,haptiq
2000,revenue,73911,OTHER CONSULTING,5,Expense,,,,,,,0,haptiq
2000,revenue,74001,2018 BK RESTRUCTURING COSTS,5,Expense,,,,,,,0,haptiq
2000,revenue,74101,(OVER) / SHORT - CASH,5,Expense,,,,,,,0,haptiq
2000,revenue,74102,(OVER) / SHORT - REFUNDS,5,Expense,,,,,,,0,haptiq
2000,revenue,74103,CHARGEBACKS,5,Expense,,,,,,,0,haptiq
2000,revenue,74104,GUEST RELATIONS,5,Expense,,,,,,,0,haptiq
2000,revenue,74201,YEAR-END OPEN AP ACCRUALS,5,Expense,,,,,,,0,haptiq
2000,revenue,75101,RENT - BASE RENT,5,Expense,,,,,,,0,haptiq
2000,revenue,75102,RENT - ASC AMORTIZATION ROU ASSET,5,Expense,,,,,,,0,haptiq
2000,revenue,75103,RENT - PERCENTAGE RENT,5,Expense,,,,,,,0,haptiq
2000,revenue,75109,RENT - OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,75201,PROPERTY TAX - REAL,5,Expense,,,,,,,0,haptiq
2000,revenue,75202,PROPERTY TAX - PROPERTY,5,Expense,,,,,,,0,haptiq
2000,revenue,75203,COMMON AREA MAINTENANCE,5,Expense,,,,,,,0,haptiq
2000,revenue,76101,GEN LIAB INS - ULTIMATE LOSS,5,Expense,,,,,,,0,haptiq
2000,revenue,76102,GEN LIAB INS - PREMIUMS,5,Expense,,,,,,,0,haptiq
2000,revenue,76103,INSURANCE OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,77101,BANK SERVICE CHARGES,5,Expense,,,,,,,0,haptiq
2000,revenue,77102,BAD DEBT EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,77103,CHARITY / GIVE AWAYS,5,Expense,,,,,,,0,haptiq
2000,revenue,77104,A/R SUSPENSE EXPENSE,5,Expense,17,Accounts Receivable,,,,,0,haptiq
2000,revenue,77201,VALET LABOR,5,Expense,,,,,,,0,haptiq
2000,revenue,77202,PARKING & VALET EXP,5,Expense,,,,,,,0,haptiq
2000,revenue,77203,VALET MANAGEMENT SERVICE,5,Expense,,,,,,,0,haptiq
2000,revenue,77204,FRANCHISE EXPENSES,5,Expense,,,,,,,0,haptiq
2000,revenue,77205,CLOSING EXPENSES,5,Expense,,,,,,,0,haptiq
2000,revenue,77209,OTHER EXPENSE - OTHER,5,Expense,,,,,,,0,haptiq
2000,revenue,78100,MANAGEMENT SERVICES EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,78101,OP PARTNER FEE EXPENSE,5,Expense,,,,,,,0,haptiq
2000,revenue,80101,DEPRECIATION EXPENSE,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80101,DEPRECIATION EXPENSE,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80201,AMORTIZATION - GOODWILL,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80201,AMORTIZATION - GOODWILL,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80202,AMORTIZATION - DEBT FEES,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80202,AMORTIZATION - DEBT FEES,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80209,AMORTIZATION - FAV/UNFAV LEASES,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80209,AMORTIZATION - FAV/UNFAV LEASES,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80301,INTEREST EXPENSE - BANK AND INSURANCE,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80301,INTEREST EXPENSE - BANK AND INSURANCE,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80302,INTEREST EXPENSE - LOC,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80302,INTEREST EXPENSE - LOC,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80303,INTEREST EXPENSE - ABC/XYZ $5M,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80303,INTEREST EXPENSE - ABC/XYZ $5M,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80304,INTEREST EXPENSE - ABC DEBT AND REVOLVER,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80304,INTEREST EXPENSE - ABC DEBT AND REVOLVER,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80305,INTEREST EXPENSE - DEBT COSTS AND AGENCY FEES,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80305,INTEREST EXPENSE - DEBT COSTS AND AGENCY FEES,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80309,INTEREST ON DEFERRAL/PAYMENT PLANS,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80309,INTEREST ON DEFERRAL/PAYMENT PLANS,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80401,F/A (GAIN) LOSS ON SALE OF FIXED ASSETS,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80401,F/A (GAIN) LOSS ON SALE OF FIXED ASSETS,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80402,F/A (GAIN) LOSS ON SALE OF LIQUOR LICENSE,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
2000,revenue,80402,F/A (GAIN) LOSS ON SALE OF LIQUOR LICENSE,5,Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,0,haptiq
2000,revenue,80403,IMPAIRMENT EXPENSE,5,Expense,16,Cash flow from Operating Activities,,,,,0,haptiq
