gl_number,gl_name,category_id,category_name,subcategory_ids,subcategory_names,company_id,company_name
20218,SUTA - MARYLAND,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20219,SUTA - MA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20219,SUTA - MA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20220,PAYROLL TAX LIABILITY,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20220,PAYROLL TAX LIABILITY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20221,SUTA - NEW YORK,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20221,SUTA - NEW YORK,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20222,SUTA - OREGON,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20222,SUTA - OREGON,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20223,SUTA - VIRGINIA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20223,SUTA - VIRGINIA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20224,SUTA - WASHINGTON,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20224,SUTA - WASHINGTON,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20225,VDI/SDI - CA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20225,VDI/SDI - CA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20226,GARNISHMENTS,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20226,GARNISHMENTS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20227,401K-EMPLOYEE DEDUCTION,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20227,401K-EMPLOYEE DEDUCTION,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20228,ACCR-HEALTH INSURANCE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20228,ACCR-HEALTH INSURANCE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20229,OTHER BENEFITS PAYABLE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20229,OTHER BENEFITS PAYABLE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20230,ACCR-PAYROLL,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20230,ACCR-PAYROLL,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20231,ACCR-BONUS FIELD,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20231,ACCR-BONUS FIELD,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20232,ACCR-BONUS ADMIN,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20232,ACCR-BONUS ADMIN,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20233,ACCR-VACATION PAY,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20233,ACCR-VACATION PAY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20234,TIP CLEARING,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20234,TIP CLEARING,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20235,HISPANIC HERITAGE CHARITY,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20235,HISPANIC HERITAGE CHARITY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20236,DEFERRED COMPENSATION,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20236,DEFERRED COMPENSATION,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20237,ACCR - KERP/KEIP BONUSES,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20237,ACCR - KERP/KEIP BONUSES,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20301,GIFT CARD-SALES,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20301,GIFT CARD-SALES,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20302,GIFT CARD-REDEMPTIONS,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20302,GIFT CARD-REDEMPTIONS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20303,GIFT CARD-BREAKAGE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20303,GIFT CARD-BREAKAGE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20304,SALES & USE TAX PAY-TX,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20304,SALES & USE TAX PAY-TX,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20305,MIX BEVERAGE & GROSS LIQUOR TAXES PAYABLE-TX,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20305,MIX BEVERAGE & GROSS LIQUOR TAXES PAYABLE-TX,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20306,REAL ESTATE TAX PAYABLE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20306,REAL ESTATE TAX PAYABLE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20307,SALES & USE TAX PAY-CA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20307,SALES & USE TAX PAY-CA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20308,SALES & USE TAX PAY-FL,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20308,SALES & USE TAX PAY-FL,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20309,SALES & USE TAX PAY-IL,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20309,SALES & USE TAX PAY-IL,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20310,SALES & USE TAX PAY-MD,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20310,SALES & USE TAX PAY-MD,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20311,SALES & USE TAX PAY-MA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20311,SALES & USE TAX PAY-MA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20312,SALES & USE TAX PAY-NY,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20312,SALES & USE TAX PAY-NY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20313,SALES & USE TAX PAY-VA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20313,SALES & USE TAX PAY-VA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20314,SALES & USE TAX PAY-AZ,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20314,SALES & USE TAX PAY-AZ,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20315,SALES & USE TAX PAY-WA,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20315,SALES & USE TAX PAY-WA,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20316,SALES & USE TAX PAY-CO,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20316,SALES & USE TAX PAY-CO,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20317,ACCR-LEGAL EXPENSE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20317,ACCR-LEGAL EXPENSE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20318,ACCR-LEGAL SETTLEMENTS,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20318,ACCR-LEGAL SETTLEMENTS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20319,ACCR-MARKETING-ALLOCATION,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20319,ACCR-MARKETING-ALLOCATION,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20320,MARKETING-LIQUOR FUND,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20320,MARKETING-LIQUOR FUND,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20321,ACCR-UTILITY,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20321,ACCR-UTILITY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20322,ACCR-RENT,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20322,ACCR-RENT,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20323,ACCR-CAM,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20323,ACCR-CAM,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20324,ACCR-LEASE TERM FEES,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20324,ACCR-LEASE TERM FEES,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20325,ACCR-OTHER EXPENSES,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20325,ACCR-OTHER EXPENSES,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20326,ACCR-SEVERANCE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20326,ACCR-SEVERANCE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20327,ACCR-OTHER TAXES,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20327,ACCR-OTHER TAXES,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20328,ACCR-AUDIT & TAX FEES,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20328,ACCR-AUDIT & TAX FEES,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20329,SALES & USE TAX PAY-MO,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20329,SALES & USE TAX PAY-MO,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20330,USE TAX PAYABLE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20330,USE TAX PAYABLE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20331,ACCRUED RESTRUCTURING FEES,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20331,ACCRUED RESTRUCTURING FEES,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20332,CO RETAIL DELIVERY FEE,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20332,CO RETAIL DELIVERY FEE,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20333,SALES & USE TAX PAY-NV,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20333,SALES & USE TAX PAY-NV,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20335,Agency Support,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20335,Agency Support,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20336,Warehouse,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20336,Warehouse,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20337,Media,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20337,Media,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20338,Collateral Menu,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20338,Collateral Menu,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20339,Creative,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20339,Creative,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20340,Material,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20340,Material,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20341,"Events, Off Premise",4,Liabilities,4.1,Current Liabilities,6,pink_taco
20341,"Events, Off Premise",4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20342,MARKETING ALLOCATION/ACCRUAL,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20342,MARKETING ALLOCATION/ACCRUAL,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20343,Sponsorships,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20343,Sponsorships,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20398,DATA CONVERSION CLEARING - AR,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20398,DATA CONVERSION CLEARING - AR,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20399,DATA CONVERSION CLEARING - AP,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20399,DATA CONVERSION CLEARING - AP,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20401,LOYALTY POINTS EARNED LIABILITY,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20401,LOYALTY POINTS EARNED LIABILITY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20402,LOYALTY POINTS CONVERTED LIABILITY,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20402,LOYALTY POINTS CONVERTED LIABILITY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20407,PPP INTEREST,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20407,PPP INTEREST,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20408,ACCRUED XRG INTEREST,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20408,ACCRUED XRG INTEREST,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20501,WC-XL POLICY 13/14,4,Liabilities,3.2,Non Current Assets,6,pink_taco
20501,WC-XL POLICY 13/14,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20502,WC-POLICY 14/15,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20502,WC-POLICY 14/15,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20503,WC-POLICY 15/16,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20503,WC-POLICY 15/16,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20504,WC-POLICY - LONG TERM PORTION,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20504,WC-POLICY - LONG TERM PORTION,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20505,WC-POLICY - CURRENT PORTION,4,Liabilities,4.1,Current Liabilities,6,pink_taco
20505,WC-POLICY - CURRENT PORTION,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20506,GL LIABILITY POLICY 14/15,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20506,GL LIABILITY POLICY 14/15,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20507,GL LIABILITY POLICY 15/16,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20507,GL LIABILITY POLICY 15/16,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20508,GL LIABILITY POLICY 16/17,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20508,GL LIABILITY POLICY 16/17,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20601,DEPOSITS,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20601,DEPOSITS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20602,EVENTS DEPOSITS,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20602,EVENTS DEPOSITS,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20603,DEFERED INCOME,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20603,DEFERED INCOME,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
20604,ASC 842 LEASE LIABILITY - ST,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
20604,ASC 842 LEASE LIABILITY - ST,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22120,N/P-PROPERTY INSURANCE LOAN,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22120,N/P-PROPERTY INSURANCE LOAN,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22121,XRG REVOLVER FACILITY,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22121,XRG REVOLVER FACILITY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22122,XRG DEBT - CURRENT PORTION,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22122,XRG DEBT - CURRENT PORTION,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22123,XRG DEBT - LONG-TERM PORTION,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22123,XRG DEBT - LONG-TERM PORTION,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22124,"PPP LOAN - FM RESTAURANTS HQ, LLC",4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22124,"PPP LOAN - FM RESTAURANTS HQ, LLC",4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22125,"PPP LOAN - FM RESTAURANTS EL TORITO, LLC",4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22125,"PPP LOAN - FM RESTAURANTS EL TORITO, LLC",4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22126,"PPP LOAN - FM RESTAURANTS ACAPULCO OPCO, LLC",4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22126,"PPP LOAN - FM RESTAURANTS ACAPULCO OPCO, LLC",4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22127,PPP LOAN - FM RESTAURANTS CHEVYS OPCO LLC,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22127,PPP LOAN - FM RESTAURANTS CHEVYS OPCO LLC,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22128,PPP LOAN - FM RESTAURANTS SIGNATURE LLC,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22128,PPP LOAN - FM RESTAURANTS SIGNATURE LLC,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22129,"PPP LOAN - FM RESTAURANTS LAS BRISAS OPCO, LLC",4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22129,"PPP LOAN - FM RESTAURANTS LAS BRISAS OPCO, LLC",4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22130,PPP LOAN - PT OPCO LLC,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22130,PPP LOAN - PT OPCO LLC,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22201,CAPITAL LEASE - LT PORTION,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22201,CAPITAL LEASE - LT PORTION,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22202,DEFERRED LIABILITY,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22202,DEFERRED LIABILITY,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22203,ASC 842 LEASE LIABILITY - LT,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22203,ASC 842 LEASE LIABILITY - LT,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
22301,INTERCOMPANY PAYABLES-LIAB,4,Liabilities,4.2,Non Current Liabilities,6,pink_taco
22301,INTERCOMPANY PAYABLES-LIAB,4,Liabilities,3.3,Cash flow from Operating Activities,6,pink_taco
31001,MEMBERS' EQUITY,5,Owners Equity,4.2,Non Current Liabilities,6,pink_taco
31001,MEMBERS' EQUITY,5,Owners Equity,3.3,Cash flow from Operating Activities,6,pink_taco
31001,MEMBERS' EQUITY,5,Owners Equity,5.1,Equity,6,pink_taco
32001,RETAINED EARNINGS,5,Owners Equity,4.2,Non Current Liabilities,6,pink_taco
32001,RETAINED EARNINGS,5,Owners Equity,3.3,Cash flow from Operating Activities,6,pink_taco
32001,RETAINED EARNINGS,5,Owners Equity,5.1,Equity,6,pink_taco
41001,FOOD SALES - ALL,1,Revenue,,,6,pink_taco
42011,BEER SALES,1,Revenue,,,6,pink_taco
42021,COCKTAILS AND SPIRITS SALES,1,Revenue,,,6,pink_taco
42031,WINE SALES,1,Revenue,,,6,pink_taco
43001,MERCHANDISE SALES,1,Revenue,,,6,pink_taco
43101,SURCHARGES,1,Revenue,,,6,pink_taco
43102,DELIVERY FEE REVENUE,1,Revenue,,,6,pink_taco
43201,GC BREAKAGE,1,Revenue,,,6,pink_taco
43202,LOYALTY POINTS BREAKAGE,1,Revenue,,,6,pink_taco
44001,PROMOTIONAL DISCOUNTS,1,Revenue,,,6,pink_taco
44002,INSTITUTIONAL DISCOUNTS,1,Revenue,,,6,pink_taco
44003,GUEST RELATIONS AND SERVICE DISCOUNTS,1,Revenue,,,6,pink_taco
44004,STAFF DISCOUNTS,1,Revenue,,,6,pink_taco
44005,MRC DISCOUNTS,1,Revenue,,,6,pink_taco
44006,COSTCO DISCOUNTS,1,Revenue,,,6,pink_taco
44007,LOYALTY POINTS DISCOUNTS,1,Revenue,,,6,pink_taco
44008,TX MIXED BEVERAGE GROSS RECEIPT TAX,1,Revenue,,,6,pink_taco
45001,COVER CHARGES INCOME,1,Revenue,,,6,pink_taco
46001,OTHER (INCOME) - VALET,1,Revenue,,,6,pink_taco
46002,OTHER (INCOME) - PARKING LOT,1,Revenue,,,6,pink_taco
46003,OTHER (INCOME) - BANQUET RENTAL,1,Revenue,,,6,pink_taco
46004,OTHER (INCOME) - INTEREST,1,Revenue,,,6,pink_taco
46005,OTHER (INCOME) - OTHER,1,Revenue,,,6,pink_taco
46007,OTHER(INCOME)-DEBT EXTINGUISHMENT,1,Revenue,,,6,pink_taco
46101,OTHER (INCOME) - FRANCHISE ROYALTY,1,Revenue,,,6,pink_taco
46102,OTHER (INCOME) - FRANCHISE MERCHANDISE,1,Revenue,,,6,pink_taco
46103,OTHER (INCOME) - MERCHANDISE ROYALTY,1,Revenue,,,6,pink_taco
46104,OTHER (INCOME) - MGMT FEE,1,Revenue,,,6,pink_taco
51001,RED MEAT,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51002,PORK,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51003,POULTRY,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51004,SEAFOOD,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51005,PRODUCE - AVOCADO,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51006,PRODUCE - TOMATO,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51007,PRODUCE - OTHER,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51008,GROCERY,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51009,CHEESE,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51010,DAIRY,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51011,SPICES/BASES,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51012,"BEVERAGE, SODA, SYRUP",2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51013,CHIPS,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51014,TORTILLAS/BAKERY,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51098,PREPARED FOOD,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
51099,SUPPLIER DISCOUNT,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
52011,BEER - BTL,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
52012,BEER - DFT,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
52021,COCKTAILS & SPIRITS,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
52031,WINE,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
52091,CORKAGE,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
52099,PREPARED LIQUOR,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
53001,TRUCKING,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
53002,MERCHANDISE,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
53003,OTHER COG EXPENSE,2,Expense,2.1,Cost of Goods Sold,6,pink_taco
61101,HOURLY P/R - SERVICE,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61102,HOURLY P/R - SERVICE TRAINING,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61103,HOURLY P/R - SERVICE - OT/VIOLATIONS,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61104,SICK PAY,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61201,HOURLY P/R - CULINARY,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61202,HOURLY P/R - CULINARY TRAINING,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61203,HOURLY P/R - CULINARY - OT/VIOLATIONS,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61301,HOURLY P/R - SUPPORT,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61302,HOURLY P/R - JANITORIAL,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61303,HOURLY P/R - SUPPORT/JANITORIAL TRAINING,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61304,HOURLY P/R - SUPPORT/JANITORIAL - OT/VIOLATIONS,2,Expense,2.4,Total Hourly Labour,6,pink_taco
61401,HOURLY P/R - ASSISTANT MANAGER,2,Expense,2.5,Total Salary,6,pink_taco
61402,HOURLY  P/R - MIT,2,Expense,2.5,Total Salary,6,pink_taco
61403,HOURLY P/R - MANAGEMENT - OT/VIOLATIONS,2,Expense,2.5,Total Salary,6,pink_taco
62101,SALARY - OPS/ADMIN MANAGEMENT,2,Expense,2.5,Total Salary,6,pink_taco
62102,SALARY - SALES MGMT,2,Expense,2.5,Total Salary,6,pink_taco
62103,SEVERANCE PAY,2,Expense,2.5,Total Salary,6,pink_taco
62104,CAPITALIZED SALARY,2,Expense,,,6,pink_taco
62201,VACATION EXPENSE,2,Expense,,,6,pink_taco
63101,BONUS,2,Expense,,,6,pink_taco
63102,COMMISSION,2,Expense,,,6,pink_taco
64101,FICA,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64102,MEDICARE,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64103,STATE UNEMPLOYMENT,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64104,FED UNEMPLOYMENT,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64105,OTHER P/R TAX,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64201,WORK COMP - ULTIMATE LOSS,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64202,WORK COMP - PREMIUMS,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64301,HEALTH INSURANCE,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64302,GROUP TERM LIFE,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
64303,OTHER BENEFITS,2,Expense,2.6,Total Taxes & Benefits,6,pink_taco
71101,OPERATING SUPPLIES,2,Expense,,,6,pink_taco
71102,KITCHENWARE,2,Expense,,,6,pink_taco
71103,SERVICEWARE,2,Expense,,,6,pink_taco
71104,LINEN RENTAL,2,Expense,,,6,pink_taco
71105,UNIFORM,2,Expense,,,6,pink_taco
71106,FREIGHT CHARGES,2,Expense,,,6,pink_taco
71107,TO GO SUPPLIES,2,Expense,,,6,pink_taco
71111,CLEANING SUPPLIES,2,Expense,,,6,pink_taco
71151,OFFICE  SUPPLIES,2,Expense,,,6,pink_taco
71152,POSTAGE,2,Expense,,,6,pink_taco
71153,PRINTING COSTS,2,Expense,,,6,pink_taco
71154,COMPUTER SUPPLIES,2,Expense,,,6,pink_taco
71155,SOFTWARE LICENSE,2,Expense,,,6,pink_taco
71201,EQUIP RENTAL/LEASE EXPENSE,2,Expense,,,6,pink_taco
71202,BANQUET EQUIP RENTAL/SUPPLIES/KEG DEPOSITS,2,Expense,,,6,pink_taco
71301,ELECTRICAL,2,Expense,,,6,pink_taco
71302,PLUMBING,2,Expense,,,6,pink_taco
71303,HVAC,2,Expense,,,6,pink_taco
71304,FLOOR - CARPET/TILE/GROUT,2,Expense,,,6,pink_taco
71305,UPHOLSTERY,2,Expense,,,6,pink_taco
71306,BUILDING,2,Expense,,,6,pink_taco
71307,EQUIPMENT,2,Expense,,,6,pink_taco
71308,IT DEPOT ALLOCATION,2,Expense,,,6,pink_taco
71399,R&M - OTHER,2,Expense,,,6,pink_taco
71411,ALARM MONITORING,2,Expense,,,6,pink_taco
71412,FIRE SUPPRESSION,2,Expense,,,6,pink_taco
