report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
1000,balance_sheet,1450002,Reserve for Expired Product (UK),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1360006,Accrued Revenue  (DV),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2342007,EE Withholding Tax Payable,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2260001,Accrued Interest (US),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1110004,Bank Account UOB - SGD (SG),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1142003,Cash in hand - USD,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1675006,Acc Dep - ROU.OB (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1355004,Vendor Deposits (SG),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2370004,VAT control account (SG),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1615001,Accum Depn - Furniture & Fixtures (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1615206,Accumulated Depreciation-Vehicle (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1625005,Accum Depn - Office Equipment,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2377507,Loan Payable - Deliv Van,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3210004,Share capital paid (SG),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,2390007,Deferred Income,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3230007,Equity - ZCG,3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1610006,Furniture & Fixtures  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,3394007,Cash Distribution - Timothy Moran,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1121007,Cash at Bank - Operating Account -55046,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1615005,Accum Depn - Furniture & Fixtures (AU),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1115001,Cash at Bank - Wires-Oper - 2132 (US),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,3220001,Share Capital Paid (US),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1930001,"Universal Marine Holdco, LLC (US)",1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1130005,Bank Account - USD (AU),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2370005,VAT control account (AU),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2110006,Accounts Payable  (DV),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1410001,Inventory (US),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1112002,Bank Account Savings - GBP (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1810002,Investments: Cost (UK),1,Assets,12.0,Non Current Assets,38.0,Goodwill,,,12,unimed
1000,balance_sheet,2430001,Earnout Liability - Med Supply (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,2110107,Accounts Payable - Opening Balance,4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1420007,Inventory - Freight,1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,2330006,Income taxes payable  (DV),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2521005,Intercompany Loans (UK) (AU),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1131002,Clearing Checks Received (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1210001,Reserve for Bad Debt (US),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,2513001,"Crestline Direct Finance, LP (US)",4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,3120007,End-Period Close Clearing,3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,2371004,VAT Inputs (SG),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3410007,Currency Translation Adjustment,3,Owners Equity,14.0,Equity,71.0,Accumulated Comprehensive gain/loss,,,12,unimed
1000,balance_sheet,2360003,Net wages control account,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3210002,Share capital paid (UK),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1340002,Other Receivables (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2110007,Accounts Payable,4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,2377501,Loan Payable - Deliv Van (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1320002,Employee Receivables (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1787007,Accum Amort - Financing Cost Term Loan,1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1720006,Non-compete Agreements (DV),1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,3210006,Share capital paid  (DV),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,2520002,Intercompany Loans (GR),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1920006,Long term asset: ROU Asset - Premises  (DV),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1910201,Greece Operations (US),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1122007,Cash at Bank - Payroll - 57587,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,3360001,Tax Distribution - Ben Montez (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1810006,Goodwill (DV),1,Assets,12.0,Non Current Assets,38.0,Goodwill,,,12,unimed
1000,balance_sheet,3397007,Cash Distribution - Nilesh Shah,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,3320001,Distribution - Drew Schaefer (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1315002,Deferred COGS-Medscale (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1635004,Accum Depn - Machinery & Equip (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1360005,Accrued Revenue (AU),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2350004,Accounts Payable - Intercompany (SG),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3391007,"Cash Distribusion - Comvest Capital II, L.P.",3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2520005,Due to UMMSC US (AU),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,2250004,Accrued Commission (SG),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,3390007,Cash Distribution - Unimed Holdings Int'l,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2350006,Accounts Payable - Intercompany  (DV),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1655007,Accum Depn - SAP & Software,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2290001,Accrued Payroll (US),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1140007,Bank Account - SGD,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,3220006,Share Capital Paid  (DV),3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1132005,Clearing Cash-In-Transit (AU),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,3392001,"Cash Distribusion - Comvest Capital II International, L.P. (US)",3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,3395001,Cash Distribution - Jules Nasso Jr. (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2380006,Credit Card  (DV),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1326002,FAB Medical Receivable (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2381004,CPF Payable (SG),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3330001,Tax Distribution - Alan Kessman (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2391007,Payable - Consolidated Adj,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3210007,Share capital paid,3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,3110006,Retained Earnings  (DV),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,1615307,Accumulated Depreciation-Warehose,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1640002,Leashold Improvements (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2341007,ER Superannuation Tax Payable,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1635002,Accum Depn - Machinery & Equip (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1335001,Other Intercompany Assets (UK),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,3110004,Retained Earnings (SG),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,2520001,Revolving Subordinated Line of Credit - STA (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1625004,Accum Depn - Office Equipment (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2345007,Pension Liability,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1410006,Inventory  (DV),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1410101,Inventory - Opening Balance (US),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,2200002,Accrued Liabilities (UK),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,2310006,Capital Lease Liability - S/T  (DV),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2380007,American Express,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,3120005,End-Period Close Clearing (AU),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,3305007,Distribution (Non Cash) - Unimed Holdings Int'l,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,2372002,VAT Outputs (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1140002,Bank Account - SGD (UK),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2200004,Accrued Liabilities (SG),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,1940001,Investement in Med Supply Florida (US),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1330101,Accounts Receivable Interco Temp Adj (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,3410004,Currency Translation Adjustment (SG),3,Owners Equity,14.0,Equity,71.0,Accumulated Comprehensive gain/loss,,,12,unimed
1000,balance_sheet,1310001,Prepaid Expenses (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1931007,Operating ROU Assets,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1335005,Other Intercompany Assets (AU),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1615006,Accum Depn - Furniture & Fixtures  (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1610001,Furniture & Fixtures (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1210107,Accounts Receivable Opening Balance,1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,1320001,Employee Receivables (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,3110005,Retained Earnings (AU),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,3300007,Tax Distribution - Unimed Holdings Int'l,3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1330003,Accounts Receivable Intercompany,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1645007,Accum Depn - Leasehold Improvements,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1912007,Singapore Operations (SG),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,3398001,Cash Distribution - Colin Rees (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1110007,Bank Account - EUR,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2540007,Note B - Seller Note,4,Liabilities,7.0,Non Current Liabilities,108.0,Long Term Debts,,,12,unimed
1000,balance_sheet,1200005,Accounts Receivable (AU),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,2512007,ZCG Commercial Finance - Junior Debt,4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1610007,Furniture & Fixtures,1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,1132004,Clearing Cash-In-Transit (SG),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2441001,Operating Lease Liabilities - Long-Term Portion (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,2379007,Operating Lease Liabilities - Short-Term Portion,4,Liabilities,7.0,Non Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2530007,Note A - Seller Note,4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,2130006,Good Received Not Invoiced  (DV),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1123007,Clearing Checks Received,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2110003,Accounts Payable,4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1325001,Member Receivable (US),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1630001,Machinery & Equipment (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1330006,Accounts Receivable Intercompany (DV),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1350005,Rent Deposits (AU),1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1615107,Accumulated Depreciation-Furniture,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1920007,Long term asset: ROU Asset - Premises,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1121006,Cash at Bank - Operating Account - BOA (DV),1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1615106,Accumulated Depreciation-Furniture (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,2378001,Lease Liabilities - ASC 842 (US),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1440006,Inventory-Variance   (DV),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1910007,Investments: Cost,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,2420007,Warrant Liability,4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,2330007,Income taxes payable,4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1200007,Accounts Receivable,1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,3396001,Cash Distribution - Ben Montez (US),3,Owners Equity,14.0,Equity,102.0,Distributions,,,12,unimed
1000,balance_sheet,1910001,Investments: Cost (US),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1650002,SAP & Software CIP (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2511001,Kayne Capital - Senior Debt (US),4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1615406,Accumulated Depreciation-office (DV),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,3410005,Currency Translation Adjustment (AU),3,Owners Equity,14.0,Equity,71.0,Accumulated Comprehensive gain/loss,,,12,unimed
1000,balance_sheet,2511003,Intercompany Loans (UK),4,Liabilities,6.0,Current Liabilities,78.0,Trade Payables,,,12,unimed
1000,balance_sheet,1355007,Vendor Deposits,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,2390002,Other Short-Term Creditor (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1410102,Inventory Opening Balance (UK),1,Assets,13.0,Current Assets,15.0,Inventories,,,12,unimed
1000,balance_sheet,1655001,Accum Depn - SAP & Software (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1665002,Accum Depn - Deliv Van & Vehicles (UK),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,2230001,Accrued IT Expenses (US),4,Liabilities,6.0,Current Liabilities,37.0,Accrued Liabilities,,,12,unimed
1000,balance_sheet,3210001,Share capital paid (US) - Warrant,3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,1911005,Australia Operations (AU),1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1650001,SAP & Software CIP (US),1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,1327507,Due from PLECO,1,Assets,13.0,Current Assets,69.0,Prepayments and Other Receivables,,,12,unimed
1000,balance_sheet,1665004,Accum Depn - Deliv Van & Vehicles (SG),1,Assets,12.0,Non Current Assets,70.0,Tangible fixed Assets,,,12,unimed
1000,balance_sheet,3120006,End-Period Close Clearing  (DV),3,Owners Equity,14.0,Equity,49.0,Retained Earnings,,,12,unimed
1000,balance_sheet,1940007,Investement in Med Supply Florida,1,Assets,12.0,Non Current Assets,100.0,Investments & Other Long Term Assets,,,12,unimed
1000,balance_sheet,1141007,Cash in hand - EUR,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,2450007,Finance Lease Liabilities - Long-Term Portion,4,Liabilities,7.0,Non Current Liabilities,107.0,Long Term  Liabilities,,,12,unimed
1000,balance_sheet,1615207,Accumulated Depreciation-Vehicle,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
1000,balance_sheet,3210003,Share capital paid,3,Owners Equity,14.0,Equity,72.0,Paid in Capital,,,12,unimed
1000,balance_sheet,2350002,Accounts Payable - Intercompany (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,2340002,Social security and other taxes (UK),4,Liabilities,6.0,Current Liabilities,77.0,Other Current Liability,,,12,unimed
1000,balance_sheet,1190007,Foreign Currency Clearing,1,Assets,13.0,Current Assets,33.0,Cash and Cash Equivalents,,,12,unimed
1000,balance_sheet,1780001,Yacht Product Dev Costs (US),1,Assets,12.0,Non Current Assets,99.0,Intangible Assets,,,12,unimed
1000,balance_sheet,1200004,Accounts Receivable (SG),1,Assets,13.0,Current Assets,34.0,Trade Receivables,,,12,unimed
1000,balance_sheet,1640005,Leasehold Improvements,1,Assets,12.0,Non Current Assets,101.0,Propert Plant & Equipment,,,12,unimed
2000,revenue,6432003,Electricity,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6431004,Telephone & Internet Expenses (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6221001,Payroll Service (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6610007,Insurance Expense,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6141003,Office Supplies,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6711001,Transfer Price (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6242001,Wages - Casual (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8160007,Other Income,5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,6711007,Transfer Price,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6434003,Electricity - Zero VAT,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8410006,Income tax charge  (DV),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,5160004,COGS - Drop Ship (SG),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6116001,Executive Mgmt Fee (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,7220007,Revlover interest,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6233001,Pension Expense (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6413207,Rent Expenses - CA Office,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4120007,Services - Expiration & Inspections,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6125001,Dues and Subscriptions (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6133006,Licenses and Permits  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6526007,Security,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6141102,Office Stationery (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8210003,Amortization-Intangibles,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,8150005,One-Time Costs (AU),5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,6412004,Rent Expense -Office (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4900004,Sales - Intercompany (SG),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6121004,Software Subscriptions (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8130006,Depreciation: Machinery & Equipment  (DV),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,5162005,COGS - Drop Ship Delivery (AU),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6411004,Rent Expense - Warehouse (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8160005,Other Income (AU),5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,6110003,Audit Fees,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5900002,COGS - Intercompany,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6420001,Agency Expense - Foreign (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6110107,Accountants Fees,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6112001,Filing Fees (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6232002,Payroll Taxes - Office (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6526005,Security,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4902001,Sales-Interco-Delivery (US),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6113002,Legal Fees (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5141007,COGS - Medscale Fixed Charge,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,4102007,Sales Delivery,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,4162004,Drop Ship Delivery (SG),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6511005,Automobile Expense (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6511006,Auto & Truck Expense  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
